id_estudiante,nombre,rut,carrera,sede,anio_ingreso,email,estado_matricula
65,Constanza Araya Martinez,13388160-5,Psicologia,Santiago Centro,2024,constanza.araya@outlook.com,Regular
66,Joaquin Garcia Espinoza,11641824-6,Psicologia,Vina Del Mar,2021,joaquin.garcia@outlook.com,Congelada
67,Benjamin Jara Rojas,21334533-3,Administracion,Sede Sur,2020,benjamin.jara@gmail.com,Regular
68,Maximiliano Torres Torres,17348514-5,Psicologia,Sede Sur,2024,maximiliano.torres@outlook.com,Desertor
69,Sin Nombre,22689499-9,Administracion,Sede Norte,2022,nicolas.torres@gmail.com,Regular
70,Paula Bravo Reyes,18674076-0,Arquitectura,Sede Sur,2019,paula.bravo@gmail.com,Desertor
71,Lorena Garcia Reyes,21409787-0,Psicologia,Sede Norte,2022,lorena.garcia@outlook.com,Regular
72,Maximiliano Vergara Martinez,20248965-2,Psicologia,Sede Sur,2019,maximiliano.vergara@outlook.com,Desertor
73,Natalia Rivera Lopez,9457351-8,Psicologia,Vina Del Mar,2021,natalia.rivera@outlook.com,Regular
74,Benjamin Medina Gatica,23063386-3,Derecho,Sede Sur,2023,benjamin.medina@outlook.com,Regular
75,Jose Garcia Zambrano,14062737-1,Ing. Civil,Concepcion,2020,jose.garcia@outlook.com,Regular
76,Sin Nombre,12168273-3,Administracion,Sede Norte,2020,joaquin.medina@gmail.com,Congelada
77,Carolina Zambrano Reyes,16589900-1,Ing. Informatica,Vina Del Mar,2023,carolina.zambrano@outlook.com,Desertor
78,Jose Gatica Sepulveda,11504524-9,Administracion,Sede Sur,2020,jose.gatica@outlook.com,Congelada
79,Jose Zambrano Araya,5244992-1,Administracion,Sede Sur,2019,jose.zambrano@outlook.com,Regular
80,Macarena Rivera Soto,14130327-3,Ing. Civil,Sede Norte,2019,macarena.rivera@gmail.com,Regular
81,Isidora Valenzuela Rivera,6581364-9,Enfermeria,Sede Sur,2021,isidora.valenzuela@outlook.com,Regular
82,Felipe Nunez Soto,20706679-4,Administracion,Santiago Centro,2020,felipe.nunez@outlook.com,Regular
83,Sin Nombre,10535424-7,Administracion,Concepcion,2020,pedro.jara@outlook.com,Regular
85,Paula Diaz Rojas,12607158-6,Derecho,Sede Norte,2021,paula.diaz@gmail.com,Egresado
86,Sin Nombre,18595872-3,Ing. Civil,Sede Norte,2019,lorena.rojas@outlook.com,Desertor
87,Carlos Araya Figueroa,15524288-7,Psicologia,Sede Sur,2022,carlos.araya@outlook.com,Regular
88,Daniela Rivera Flores,24051408-6,Psicologia,Sede Sur,2024,daniela.rivera@gmail.com,Regular
89,Sofia Garcia Reyes,19818624-1,Administracion,Sede Sur,2021,sofia.garcia@gmail.com,Regular
90,Nicolas Vergara Garcia,13993598-8,Administracion,Sede Norte,2024,nicolas.vergara@outlook.com,Regular
91,Barbara Vergara Tapia,5749830-3,Ing. Informatica,Santiago Centro,2024,barbara.vergara@gmail.com,Regular
92,Francisca Garcia Vergara,5369229-0,Derecho,Sede Sur,2020,francisca.garcia@outlook.com,Egresado
93,Constanza Lopez Martinez,20310113-3,Psicologia,Santiago Centro,2022,constanza.lopez@outlook.com,Regular
94,Vicente Tapia Rojas,17220701-6,Psicologia,Sede Norte,2020,vicente.tapia@outlook.com,Regular
95,Cristobal Gonzalez Rojas,17239228-8,Arquitectura,Sede Sur,2021,cristobal.gonzalez@outlook.com,Egresado
96,Nicolas Medina Munoz,10146164-6,Arquitectura,Sede Sur,2023,nicolas.medina@gmail.com,Desertor
97,Emilio Soto Perez,5845232-8,Arquitectura,Sede Norte,2020,emilio.soto@gmail.com,Congelada
98,Sin Nombre,10842037-5,Administracion,Vina Del Mar,2024,ana.garcia@gmail.com,Regular
99,Natalia Figueroa Araya,11089281-6,Ing. Informatica,Concepcion,2024,natalia.figueroa@gmail.com,Regular
100,Pedro Soto Flores,12961949-7,Psicologia,Concepcion,2021,pedro.soto@outlook.com,Regular
101,Sin Nombre,24840650-4,Arquitectura,Sede Sur,2022,emilio.espinoza@gmail.com,Desertor
102,Valentina Soto Contreras,7292087-2,Enfermeria,Vina Del Mar,2021,valentina.soto@outlook.com,Regular
103,Marcela Jara Flores,21998000-8,Ing. Civil,Concepcion,2022,marcela.jara@outlook.com,Desertor
104,Javiera Valenzuela Bravo,18097644-6,Arquitectura,Vina Del Mar,2019,javiera.valenzuela@outlook.com,Desertor
105,Daniela Tapia Perez,24571426-1,Ing. Informatica,Sede Sur,2020,daniela.tapia@gmail.com,Egresado
107,Benjamin Tapia Soto,9309145-3,Arquitectura,Vina Del Mar,2019,benjamin.tapia@outlook.com,Regular
108,Maximiliano Araya Flores,10578323-1,Administracion,Sede Norte,2021,maximiliano.araya@outlook.com,Congelada
109,Alejandra Gonzalez Bravo,13853474-2,Arquitectura,Concepcion,2024,alejandra.gonzalez@gmail.com,Egresado
110,Macarena Araya Espinoza,15813631-2,Enfermeria,Concepcion,2019,macarena.araya@gmail.com,Desertor
111,Santiago Castro Sepulveda,17670515-1,Psicologia,Sede Sur,2021,santiago.castro@outlook.com,Regular
112,Paula Munoz Figueroa,8630771-9,Ing. Civil,Santiago Centro,2024,paula.munoz@outlook.com,Congelada
113,Andres Figueroa Espinoza,21415897-8,Psicologia,Concepcion,2020,andres.figueroa@outlook.com,Regular
114,Antonia Figueroa Munoz,24045789-2,Enfermeria,Sede Sur,2020,antonia.figueroa@gmail.com,Regular
115,Barbara Perez Bravo,16178548-9,Psicologia,Sede Sur,2023,barbara.perez@outlook.com,Regular
116,Matias Hernandez Hernandez,15272151-6,Psicologia,Vina Del Mar,2019,matias.hernandez@outlook.com,Regular
117,Maria Rodriguez Rodriguez,15686187-7,Psicologia,Vina Del Mar,2020,maria.rodriguez@gmail.com,Regular
118,Alejandra Tapia Reyes,13861924-4,Ing. Civil,Vina Del Mar,2019,alejandra.tapia@outlook.com,Regular
119,Jose Jara Bravo,17668220-5,Derecho,Santiago Centro,2019,jose.jara@gmail.com,Regular
120,Ignacio Garcia Tapia,12206490-2,Enfermeria,Concepcion,2021,ignacio.garcia@gmail.com,Regular
122,Nicolas Diaz Rivera,14400745-4,Derecho,Santiago Centro,2024,nicolas.diaz@outlook.com,Regular
123,Pedro Fuentes Soto,7563925-1,Derecho,Vina Del Mar,2019,pedro.fuentes@gmail.com,Regular
124,Lucas Castro Castro,22474205-1,Enfermeria,Sede Sur,2021,lucas.castro@outlook.com,Egresado
125,Carlos Nunez Torres,22861811-5,Administracion,Sede Norte,2024,carlos.nunez@gmail.com,Regular
126,Isidora Valenzuela Garcia,7863134-3,Enfermeria,Sede Sur,2020,isidora.valenzuela@outlook.com,Regular
127,Javiera Soto Gatica,17819354-7,Ing. Civil,Sede Sur,2019,javiera.soto@outlook.com,Regular
128,Macarena Flores Vergara,11294148-8,Psicologia,Sede Sur,2021,macarena.flores@gmail.com,Egresado
129,Matias Gatica Medina,5613720-5,Enfermeria,Sede Sur,2020,sin_email_129@correo.local,Regular
130,Isidora Nunez Martinez,9844739-0,Enfermeria,Santiago Centro,2019,isidora.nunez@gmail.com,Regular
131,Maria Lopez Jara,11914814-8,Enfermeria,Vina Del Mar,2024,maria.lopez@outlook.com,Regular
132,Agustin Gatica Reyes,23115198-1,Enfermeria,Vina Del Mar,2019,agustin.gatica@outlook.com,Regular
133,Diego Munoz Morales,24901536-3,Administracion,Sede Sur,2021,diego.munoz@outlook.com,Egresado
134,Sebastian Flores Zambrano,19916930-6,Ing. Civil,Sede Norte,2021,sebastian.flores@outlook.com,Egresado
135,Lorena Hernandez Rivera,22213123-4,Derecho,Concepcion,2019,lorena.hernandez@outlook.com,Desertor
136,Valentina Araya Araya,8345947-8,Enfermeria,Sede Sur,2019,valentina.araya@gmail.com,Desertor
137,Isidora Torres Zambrano,SIN-RUT,Derecho,Sede Sur,2021,isidora.torres@outlook.com,Regular
138,Isidora Contreras Fuentes,7693454-4,Derecho,Sede Norte,2023,sin_email_138@correo.local,Regular
140,Pedro Flores Lopez,10563744-0,Enfermeria,Sede Sur,2023,pedro.flores@gmail.com,Regular
141,Maria Sepulveda Rivera,7499832-4,Enfermeria,Sede Norte,2023,maria.sepulveda@gmail.com,Regular
142,Maximiliano Figueroa Lopez,22523048-3,Psicologia,Santiago Centro,2020,maximiliano.figueroa@gmail.com,Egresado
143,Fernanda Araya Jara,11654725-3,Enfermeria,Sede Sur,2022,fernanda.araya@outlook.com,Regular
144,Lucas Soto Rivera,15859663-4,Arquitectura,Sede Sur,2024,lucas.soto@gmail.com,Congelada
145,Javiera Aguilera Figueroa,7002025-1,Enfermeria,Santiago Centro,2023,javiera.aguilera@outlook.com,Regular
146,Cristobal Morales Silva,8734343-2,Ing. Informatica,Sede Sur,2020,cristobal.morales@outlook.com,Regular
147,Sin Nombre,19861791-2,Ing. Civil,Sede Sur,2024,alejandra.jara@gmail.com,Congelada
148,Paula Diaz Aguilera,SIN-RUT,Ing. Informatica,Vina Del Mar,2021,paula.diaz@gmail.com,Egresado
149,Isidora Perez Morales,SIN-RUT,Psicologia,Concepcion,2023,isidora.perez@outlook.com,Congelada
150,Carolina Castro Vergara,11563081-0,Arquitectura,Concepcion,2022,carolina.castro@gmail.com,Congelada
151,Francisca Aguilera Silva,22050960-7,Administracion,Vina Del Mar,2021,francisca.aguilera@gmail.com,Regular
152,Joaquin Medina Rivera,18250399-4,Arquitectura,Sede Sur,2024,joaquin.medina@gmail.com,Desertor
153,Paula Rodriguez Fuentes,20727392-7,Ing. Informatica,Sede Norte,2023,paula.rodriguez@outlook.com,Regular
154,Lucas Fuentes Contreras,6550546-9,Ing. Informatica,Santiago Centro,2023,lucas.fuentes@outlook.com,Egresado
155,Natalia Hernandez Nunez,5354573-6,Ing. Informatica,Vina Del Mar,2022,natalia.hernandez@outlook.com,Egresado
156,Lucas Soto Rojas,21212443-6,Ing. Civil,Vina Del Mar,2019,lucas.soto@outlook.com,Regular
157,Ana Lopez Perez,8637547-8,Derecho,Vina Del Mar,2022,ana.lopez@outlook.com,Desertor
158,Nicolas Castro Lopez,12960397-7,Administracion,Vina Del Mar,2020,nicolas.castro@gmail.com,Desertor
159,Sin Nombre,17657283-2,Administracion,Concepcion,2020,nicolas.martinez@gmail.com,Regular
161,Agustin Figueroa Medina,21212926-6,Ing. Civil,Vina Del Mar,2022,agustin.figueroa@outlook.com,Desertor
162,Catalina Diaz Contreras,21199419-1,Psicologia,Vina Del Mar,2022,catalina.diaz@outlook.com,Regular
163,Constanza Perez Flores,18959851-2,Arquitectura,Vina Del Mar,2022,constanza.perez@outlook.com,Desertor
164,Martin Sepulveda Zambrano,8147712-7,Ing. Informatica,Sede Norte,2022,sin_email_164@correo.local,Regular
165,Felipe Reyes Soto,9941955-0,Derecho,Sede Norte,2023,felipe.reyes@gmail.com,Egresado
166,Valentina Reyes Espinoza,14460300-8,Psicologia,Santiago Centro,2024,valentina.reyes@gmail.com,Regular
167,Valentina Lopez Garcia,22567510-8,Arquitectura,Sede Sur,2024,valentina.lopez@gmail.com,Regular
168,Valentina Vergara Rivera,18245674-8,Enfermeria,Vina Del Mar,2021,valentina.vergara@gmail.com,Egresado
169,Francisca Lopez Diaz,6655097-4,Arquitectura,Santiago Centro,2020,francisca.lopez@gmail.com,Regular
170,Pedro Jara Hernandez,8455369-8,Ing. Civil,Santiago Centro,2020,pedro.jara@gmail.com,Regular
171,Carlos Lopez Diaz,18083913-9,Psicologia,Sede Sur,2024,carlos.lopez@gmail.com,Regular
172,Isidora Reyes Gonzalez,12461510-0,Derecho,Sede Norte,2024,isidora.reyes@gmail.com,Regular
173,Benjamin Valenzuela Soto,12589616-2,Psicologia,Sede Sur,2021,benjamin.valenzuela@outlook.com,Regular
174,Santiago Contreras Diaz,17989680-4,Ing. Civil,Sede Sur,2022,santiago.contreras@gmail.com,Regular
175,Paula Araya Figueroa,16022848-6,Ing. Civil,Sede Sur,2024,paula.araya@gmail.com,Regular
176,Paula Nunez Jara,SIN-RUT,Enfermeria,Sede Norte,2024,paula.nunez@gmail.com,Regular
177,Martin Medina Araya,19408263-7,Psicologia,Santiago Centro,2021,martin.medina@gmail.com,Regular
178,Amanda Garcia Nunez,15016354-1,Derecho,Sede Sur,2022,amanda.garcia@gmail.com,Regular
179,Martin Nunez Silva,24757598-9,Psicologia,Vina Del Mar,2020,martin.nunez@outlook.com,Regular
181,Sofia Araya Bravo,6241680-5,Psicologia,Sede Sur,2019,sofia.araya@gmail.com,Regular
182,Antonia Sepulveda Diaz,12740705-9,Ing. Informatica,Sede Sur,2020,antonia.sepulveda@gmail.com,Congelada
183,Vicente Nunez Soto,5685623-6,Psicologia,Sede Norte,2020,vicente.nunez@outlook.com,Regular
184,Paula Contreras Munoz,13394400-9,Derecho,Santiago Centro,2019,paula.contreras@gmail.com,Regular
185,Vicente Contreras Castro,6113683-9,Psicologia,Sede Sur,2021,vicente.contreras@gmail.com,Regular
186,Sin Nombre,21325664-0,Derecho,Santiago Centro,2023,lorena.castro@gmail.com,Regular
187,Jose Diaz Aguilera,12699670-4,Ing. Informatica,Vina Del Mar,2022,jose.diaz@outlook.com,Egresado
188,Sin Nombre,9385174-5,Enfermeria,Santiago Centro,2022,cristobal.martinez@gmail.com,Regular
189,Sin Nombre,8841736-9,Derecho,Concepcion,2020,santiago.gatica@outlook.com,Regular
190,Camila Espinoza Sepulveda,20120585-0,Psicologia,Sede Norte,2019,camila.espinoza@gmail.com,Regular
191,Vicente Flores Martinez,9140040-8,Psicologia,Sede Norte,2020,vicente.flores@outlook.com,Desertor
192,Sin Nombre,7320333-5,Ing. Informatica,Santiago Centro,2020,sin_email_192@correo.local,Regular
193,Gabriel Espinoza Morales,23745292-9,Ing. Civil,Sede Norte,2024,gabriel.espinoza@outlook.com,Regular
194,Lorena Castro Castro,8350109-3,Psicologia,Santiago Centro,2021,sin_email_194@correo.local,Desertor
195,Sofia Munoz Aguilera,18324667-8,Arquitectura,Santiago Centro,2022,sofia.munoz@gmail.com,Regular
196,Felipe Bravo Torres,9771490-9,Ing. Informatica,Vina Del Mar,2023,felipe.bravo@outlook.com,Congelada
197,Emilio Soto Gonzalez,18128501-7,Ing. Civil,Sede Sur,2019,emilio.soto@outlook.com,Regular
198,Maria Rivera Hernandez,5361537-7,Derecho,Sede Norte,2021,maria.rivera@outlook.com,Regular
199,Andres Rivera Torres,14303704-2,Ing. Informatica,Concepcion,2019,andres.rivera@outlook.com,Regular
200,Andres Martinez Medina,SIN-RUT,Psicologia,Sede Sur,2022,andres.martinez@outlook.com,Regular
202,Sofia Munoz Rojas,13353987-6,Arquitectura,Concepcion,2023,sofia.munoz@gmail.com,Desertor
203,Lorena Medina Bravo,9648872-5,Derecho,Sede Norte,2019,lorena.medina@outlook.com,Regular
204,Carolina Vergara Torres,10767077-6,Administracion,Concepcion,2020,carolina.vergara@outlook.com,Congelada
205,Andres Gatica Lopez,5115671-2,Enfermeria,Sede Norte,2022,andres.gatica@outlook.com,Regular
206,Carolina Medina Silva,SIN-RUT,Psicologia,Sede Sur,2021,carolina.medina@gmail.com,Desertor
207,Sofia Rivera Soto,19208409-9,Psicologia,Vina Del Mar,2024,sofia.rivera@gmail.com,Desertor
208,Tomas Vergara Rodriguez,SIN-RUT,Enfermeria,Sede Sur,2020,tomas.vergara@gmail.com,Regular
209,Carlos Vergara Flores,22114238-7,Enfermeria,Sede Sur,2021,carlos.vergara@outlook.com,Regular
210,Lorena Munoz Sepulveda,17309054-4,Ing. Informatica,Sede Norte,2019,lorena.munoz@outlook.com,Congelada
211,Cristobal Aguilera Espinoza,22260368-0,Administracion,Concepcion,2020,sin_email_211@correo.local,Regular
212,Jose Castro Rojas,9750118-9,Enfermeria,Santiago Centro,2024,jose.castro@gmail.com,Congelada
214,Constanza Gatica Gonzalez,17349950-8,Psicologia,Sede Sur,2021,constanza.gatica@outlook.com,Regular
215,Vicente Rivera Nunez,12744041-8,Enfermeria,Vina Del Mar,2022,vicente.rivera@outlook.com,Egresado
216,Ignacio Gatica Valenzuela,15000647-3,Administracion,Vina Del Mar,2023,sin_email_216@correo.local,Regular
217,Daniela Vergara Rojas,7774377-0,Derecho,Sede Norte,2024,daniela.vergara@outlook.com,Regular
218,Natalia Munoz Gatica,18698718-5,Derecho,Concepcion,2024,natalia.munoz@gmail.com,Regular
219,Valentina Flores Flores,20053676-3,Ing. Informatica,Sede Sur,2023,valentina.flores@outlook.com,Regular
220,Antonia Tapia Espinoza,15947852-1,Ing. Informatica,Sede Sur,2020,antonia.tapia@gmail.com,Regular
221,Nicolas Fuentes Rojas,21106730-4,Ing. Civil,Concepcion,2022,nicolas.fuentes@gmail.com,Regular
222,Diego Castro Vergara,16343811-4,Administracion,Concepcion,2022,diego.castro@gmail.com,Congelada
223,Cristobal Rivera Tapia,17662831-9,Arquitectura,Sede Norte,2021,cristobal.rivera@outlook.com,Regular
224,Andres Hernandez Flores,12303865-5,Derecho,Sede Norte,2020,andres.hernandez@outlook.com,Regular
225,Sin Nombre,9097591-0,Administracion,Vina Del Mar,2022,carolina.torres@gmail.com,Regular
226,Maximiliano Flores Valenzuela,10466834-1,Psicologia,Vina Del Mar,2021,maximiliano.flores@gmail.com,Regular
227,Joaquin Rivera Tapia,15209210-0,Arquitectura,Concepcion,2022,joaquin.rivera@outlook.com,Regular
228,Paula Garcia Perez,7967122-2,Psicologia,Santiago Centro,2020,paula.garcia@outlook.com,Regular
229,Javiera Castro Diaz,23222734-3,Enfermeria,Santiago Centro,2022,javiera.castro@gmail.com,Congelada
230,Vicente Martinez Martinez,11355153-1,Psicologia,Santiago Centro,2022,vicente.martinez@gmail.com,Regular
231,Natalia Munoz Soto,24171552-5,Ing. Civil,Sede Sur,2022,natalia.munoz@gmail.com,Egresado
232,Diego Lopez Castro,17336063-8,Derecho,Sede Norte,2023,diego.lopez@outlook.com,Regular
233,Maria Bravo Zambrano,24559102-7,Psicologia,Concepcion,2019,maria.bravo@gmail.com,Congelada
234,Natalia Bravo Valenzuela,24000578-9,Derecho,Vina Del Mar,2020,natalia.bravo@gmail.com,Regular
235,Valentina Gonzalez Fuentes,5400453-3,Psicologia,Santiago Centro,2023,valentina.gonzalez@outlook.com,Regular
237,Antonia Silva Gatica,20226860-1,Enfermeria,Sede Norte,2024,antonia.silva@gmail.com,Congelada
238,Barbara Jara Garcia,21535017-7,Derecho,Concepcion,2021,barbara.jara@outlook.com,Regular
239,Carolina Morales Reyes,7732871-7,Arquitectura,Santiago Centro,2022,carolina.morales@gmail.com,Desertor
240,Isidora Perez Silva,5900121-3,Psicologia,Santiago Centro,2023,isidora.perez@outlook.com,Congelada
241,Nicolas Medina Diaz,6095831-5,Administracion,Concepcion,2021,nicolas.medina@gmail.com,Regular
243,Benjamin Martinez Garcia,20163289-0,Psicologia,Sede Norte,2019,benjamin.martinez@outlook.com,Regular
244,Natalia Rivera Soto,24231032-4,Psicologia,Sede Norte,2022,natalia.rivera@outlook.com,Regular
245,Vicente Zambrano Fuentes,7473426-2,Enfermeria,Sede Sur,2020,vicente.zambrano@gmail.com,Regular
246,Cristobal Diaz Vergara,13511054-6,Derecho,Vina Del Mar,2022,cristobal.diaz@outlook.com,Regular
247,Sebastian Martinez Espinoza,SIN-RUT,Derecho,Vina Del Mar,2022,sebastian.martinez@outlook.com,Regular
248,Alejandra Gonzalez Gatica,8128033-6,Ing. Informatica,Santiago Centro,2022,alejandra.gonzalez@outlook.com,Regular
249,Maximiliano Aguilera Espinoza,13501687-8,Psicologia,Vina Del Mar,2020,maximiliano.aguilera@outlook.com,Regular
250,Cristobal Aguilera Araya,12779898-8,Derecho,Sede Sur,2023,cristobal.aguilera@outlook.com,Regular
251,Antonia Castro Sepulveda,24817135-5,Psicologia,Concepcion,2020,antonia.castro@gmail.com,Regular
252,Natalia Morales Figueroa,12007302-3,Ing. Civil,Vina Del Mar,2020,natalia.morales@outlook.com,Regular
253,Santiago Rodriguez Morales,20039701-6,Ing. Civil,Sede Norte,2024,santiago.rodriguez@outlook.com,Regular
254,Barbara Morales Gonzalez,23744028-4,Administracion,Vina Del Mar,2021,barbara.morales@outlook.com,Congelada
255,Camila Aguilera Fuentes,8868937-8,Derecho,Santiago Centro,2021,camila.aguilera@outlook.com,Desertor
256,Sofia Garcia Figueroa,20218462-6,Administracion,Concepcion,2023,sofia.garcia@outlook.com,Regular
257,Javiera Rojas Tapia,20351323-7,Enfermeria,Concepcion,2021,javiera.rojas@outlook.com,Regular
258,Maximiliano Flores Vergara,19615746-0,Psicologia,Sede Norte,2023,maximiliano.flores@outlook.com,Regular
259,Sin Nombre,5315074-6,Enfermeria,Sede Sur,2022,amanda.nunez@gmail.com,Regular
260,Alejandra Araya Torres,14389044-3,Ing. Informatica,Sede Sur,2022,alejandra.araya@gmail.com,Regular
